Manufacturer,Country,Segment,Processor Technology,Operating System,Accelerator/Co-Processor,Processor Generation,System Family,Interconnect Family,Continent,Accelerator/Co-Processor Cores,Power (kW),TOP500 Rank,Year,Total Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Energy Efficiency [GFlops/Watts],Processor Speed (MHz),source_year
HPE,Japan,Research,Intel Skylake,Cray Linux Environment ,,Xeon Gold,Cray XC,Custom Interconnect,Asia,2688.000000000058,697.51,190,2018,54560,2787.14,4190.208,3.995842354,2400,2021
Lenovo,Spain,Academic,Intel Skylake,SUSE Linux,,Xeon Platinum,Lenovo ThinkSystem,Omnipath,Europe,374976.0,1632.0,74,2017,153216,6470.8,10296.115,3.96495098,2100,2021
Lenovo,Canada,Research,Intel Skylake,CentOS,,Xeon Gold,Lenovo ThinkSystem,Infiniband,North America,272768.0,919.42,127,2017,80640,3599.65999,6253.056,3.915142144,2400,2021
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,152064.00000000003,470.0,392,2019,48000,1833.0,3686.4,3.9,2400,2021
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Infiniband,Asia,108620.79999999999,510.0,352,2019,520000,1985.0,39936.0,3.892156863,2400,2021
Atos,France,Industry,Intel Skylake,Calibre OS,,Xeon Gold,Bull Cluster,Omnipath,Europe,120000.0,512.0,354,2018,41472,1980.53,3052.339,3.868222656,2300,2021
DELL EMC,Saudi Arabia,Industry,Intel Skylake,RHEL 7.4,,Xeon Gold,Dell PowerEdge Cluster,Omnipath,Asia,111974.40000000002,608.0,274,2018,53300,2322.46,3581.76,3.819835526,2100,2021
Atos,France,Research,Intel Xeon Phi,bullx SCS,,Intel Xeon Phi,BullSequana,Custom Interconnect,Europe,884736.0,3178.0,42,2017,561408,11965.5,23396.352,3.765103839,1400,2021
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,120000.0,520.0,371,2018,54000,1928.0,3974.4,3.707692308,2300,2021
Penguin Computing,United States,Research,Intel Cascade lake,Linux/TOSS,,Xeon Platinum 92xx (Cascade Lake),Penguin Computing Cluster,Omnipath,North America,272768.0,887.0,143,2019,62400,3241.24,4592.64,3.65416009,2300,2021
Penguin Computing,United States,Research,Intel Skylake,Linux/TOSS,,Xeon Gold,Penguin Computing Cluster,Omnipath,North America,74803.19999999995,750.0,200,2019,52920,2724.52,3894.912,3.632693333,2300,2021
HPE,United States,Academic,Intel Cascade lake,CentOS Linux 7,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),HP Apollo,Omnipath,North America,70720.0,1436.0,96,2019,88400,5161.0,6981.4784,3.594011142,2500,2021
NEC,Germany,Academic,Intel Skylake,CentOS,,Xeon Platinum,NEC Cluster,Omnipath,Europe,2688.000000000058,692.05,237,2018,61200,2483.58,4112.64,3.588729138,2100,2021
Sugon,China,Research,Intel Skylake,RHEL 7.3,NVIDIA Tesla P100,Xeon Gold,Sugon Cluster,Infiniband,Asia,2688.0,710.0,231,2018,50816,2547.0,4229.8496,3.587323944,2600,2021
HPE,United States,Research,Intel Xeon Phi,Cray Linux Environment ,,Intel Xeon Phi,Cray XC,Custom Interconnect,North America,198553.59999999998,3939.0,37,2016,622336,14014.7,27880.653,3.557933486,1400,2021
Atos,France,Industry,Intel Cascade lake,Linux,,Xeon Platinum 82xx (Cascade Lake),BullSequana,Infiniband,Europe,42000.0,1225.53,109,2020,81600,4299.33,7136.87,3.508139336,2400,2021
Atos,United Kingdom,Research,Intel Xeon Phi,bullx SCS,,Intel Xeon Phi,BullSequana,Infiniband,Europe,120000.0,529.0,396,2017,80640,1829.86,4329.728,3.459092628,1300,2021
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,111974.40000000002,590.0,339,2019,55440,2026.0,4080.384,3.433898305,2300,2021
Intel,Germany,Research,Intel Skylake,SUSE Linux Enterprise Server 12 SP1,,Xeon Gold,Intel Cluster,Omnipath,Europe,374976.0,1635.0,88,2018,127520,5612.83,9793.536,3.432923547,2400,2021
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,94003.20000000001,570.0,368,2019,53280,1952.0,3921.408,3.424561404,2300,2021
NUDT,China,Research,Intel IvyBridge,Kylin Linux,Matrix-2000,Intel Xeon E5 (IvyBridge),TH-IVB Cluster,Custom Interconnect,Asia,4554752.0,18482.0,7,2018,4981760,61444.5,100678.664,3.32455903,2200,2021
ACTION,Canada,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),Dell PowerEdge Cluster,Omnipath,North America,128844.79999999999,792.0,220,2020,67584,2607.98,4895.539,3.29290404,2400,2021
Sugon,China,Research,Intel Skylake,Linux,,Xeon Gold,Sugon Cluster,Infiniband,Asia,74803.19999999995,740.0,245,2017,48128,2435.0,4004.25,3.290540541,2600,2021
NEC,Japan,Research,Intel Skylake,CentOS,,Xeon Gold,NEC Cluster,Omnipath,Asia,87040.0,544.48,412,2017,38552,1785.62,3072.768,3.279496033,2400,2021
HPE,United States,Research,Intel Skylake,SLES12 SP2,,Xeon Gold,HPE SGI 8600,Infiniband,North America,274918.4,1685.73,90,2018,124416,5444.64,8316.518,3.229841078,2400,2021
Huawei,China,Others,Intel Skylake,Linux,,Xeon Platinum,Huawei Cluster,Infiniband,Asia,120000.0,524.28,439,2019,48960,1671.37,3290.112,3.187933928,2100,2021
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,103219.20000000001,630.0,369,2019,58112,1934.0,3905.126,3.06984127,2100,2021
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,111974.40000000002,600.0,390,2019,55040,1838.0,3698.688,3.063333333,2100,2021
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,111974.40000000002,600.0,400,2019,44100,1824.0,3669.12,3.04,2600,2021
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,117043.20000000001,625.0,378,2019,56800,1896.0,3816.96,3.0336,2100,2021
Sugon,China,Government,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,111974.40000000002,600.0,404,2019,54240,1815.0,3644.928,3.025,2100,2021
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,103219.20000000001,630.0,376,2019,46200,1901.0,3843.84,3.017460317,2600,2021
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,103219.20000000001,650.0,367,2019,47600,1955.0,3960.32,3.007692308,2600,2021
NEC/MEGWARE,Germany,Academic,Intel Skylake,CentOS,,Xeon Gold,NEC Cluster,Omnipath,Europe,103219.20000000001,657.0,364,2017,49432,1967.81,2800.86998,2.995144597,2100,2021
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,103219.20000000001,660.0,357,2019,60800,1976.0,4085.76,2.993939394,2100,2021
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,74803.19999999995,740.0,299,2019,67200,2192.0,4515.84,2.962162162,2100,2021
Intel,United States,Industry,Intel Cascade lake,Linux,,Xeon Gold 62xx (Cascade Lake),Intel Cluster,Omnipath,North America,87040.0,558.6,444,2011,31524,1653.92,2467.699,2.960830648,2100,2021
HPE,United States,Research,Intel Broadwell,RHEL 7.2,,Intel Xeon E5 (Broadwell),SGI ICE,Infiniband,North America,83808.0,835.0,244,2017,73920,2443.7,2601.984,2.926586826,2200,2021
Atos,Finland,Academic,Intel Cascade lake,bullx SCS,,Xeon Gold 62xx (Cascade Lake),BullSequana,Infiniband,Europe,111974.40000000002,585.0,430,2019,40000,1706.73,2688.0,2.917487179,2100,2021
Atos,United Kingdom,Research,Intel Broadwell,bullx SCS,,Intel Xeon E5 (Broadwell),BullSequana,Infiniband,Europe,201091.19999999998,1134.0,142,2017,113832,3243.41,3791.5776,2.860149912,2300,2021
HPE,India,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Asia,217398.00000000003,1353.23,121,2018,119232,3763.94,4006.195,2.78144883,2100,2021
HPE,United States,Research,Intel Broadwell,SUSE Linux Enterprise Server 12 SP1,,Intel Xeon E5 (Broadwell),SGI ICE,Infiniband,North America,323289.6,1727.0,100,2016,144900,4788.19,5332.32,2.772547771,2300,2021
Atos,Germany,Research,Intel Haswell,Bullx Linux,,Intel Xeon E5 (Haswell),Bull Bullx,Infiniband,Europe,236236.8,1116.0,164,2015,99072,3010.68,3962.88,2.697741935,2500,2021
HPE,India,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Asia,207616.0,954.73,228,2018,83592,2570.4,2808.691,2.692279493,2100,2021
HPE,United States,Research,Intel Xeon Phi,Cray Linux Environment ,,Intel Xeon Phi,Cray XC,Custom Interconnect,North America,1515110.4000000001,7578.1,21,2017,979072,20158.7,41461.15,2.660125889,1400,2021
Huawei,Germany,Industry,Intel Cascade lake,Linux,,Xeon Gold 62xx (Cascade Lake),Huawei Cluster,Infiniband,Europe,103219.20000000001,654.6,427,2019,38400,1724.45,3440.64,2.634356859,2800,2021
Huawei,China,Industry,Intel Skylake,Linux,,Xeon Gold,Huawei Cluster,Gigabit Ethernet,Asia,74803.19999999995,732.78,374,2018,49680,1914.38,4292.352,2.612489424,2700,2021
IBM,Italy,Industry,Intel IvyBridge,Linux,NVIDIA Tesla K20x,Intel Xeon E5 (IvyBridge),IBM iDataPlex,Infiniband,Europe,42000.0,1227.0,145,2014,72000,3188.0,4605.0,2.598207009,2800,2021
HPE,Switzerland,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,74803.19999999995,732.4,377,2016,65268,1896.75,2193.005,2.589773348,2100,2021
HPE,United States,Government,Intel IvyBridge,Linux,NVIDIA Tesla K40,Intel Xeon E5 (IvyBridge),Cray CS-Storm,Infiniband,North America,62400.0,1498.9,129,2015,72800,3577.0,6131.84,2.386416706,2200,2021
HPE,United States,Government,Intel IvyBridge,Linux,NVIDIA Tesla K40,Intel Xeon E5 (IvyBridge),Cray CS-Storm,Infiniband,North America,62400.0,1498.9,128,2014,72800,3577.0,6131.84,2.386416706,2200,2021
HPE,United States,Industry,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,North America,366902.4,1800.0,114,2015,145920,4042.46,5369.856,2.245811111,2300,2021
HPE,Sweden,Academic,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,Europe,83808.0,842.0,410,2017,67456,1802.51,2438.14,2.140748219,2300,2021
HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,330192.0,1897.02,117,2016,126468,3944.68,4249.325,2.079408757,2100,2021
HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,330192.0,1897.02,118,2016,126468,3944.68,4249.325,2.079408757,2100,2021
HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,217398.00000000003,1347.84,188,2016,89856,2801.782,3019.162,2.078720026,2100,2021
HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,217398.00000000003,1347.84,189,2016,89856,2801.782,3019.162,2.078720026,2100,2021
NUDT,China,Industry,Intel IvyBridge,Kylin Linux,Intel Xeon Phi 31S1P,Intel Xeon E5 (IvyBridge),Tianhe-2 LvLiang,Custom Interconnect,Asia,153216.0,997.0,332,2014,174720,2071.39,3074.5344,2.077622869,2200,2021
HPE,Poland,Academic,Intel Haswell,Linux,NVIDIA Tesla K40,Intel Xeon E5 (Haswell),HP Apollo,Infiniband,Europe,2160.0,807.6,440,2015,55728,1670.09,2348.64,2.067966815,2500,2021
DELL EMC,Saudi Arabia,Industry,Intel Haswell,Redhat Enterprise Linux 6.5,,Intel Xeon E5 (Haswell),Dell PowerEdge Cluster,Infiniband,Asia,201091.19999999998,1134.0,296,2015,76032,2249.68,3041.28,1.983844797,2500,2021
HPE,Saudi Arabia,Academic,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,Asia,658022.4,2834.0,89,2015,196608,5536.99,7235.174,1.953772054,2300,2021
Lenovo/IBM,Germany,Academic,Intel Haswell,Linux,,Intel Xeon E5 (Haswell),NeXtScale,Infiniband,Europe,265408.0,1480.83,186,2015,86016,2813.62,3578.266,1.900029038,2600,2021
Atipa,United States,Research,Intel SandyBridge,Linux,Intel Xeon Phi 5110P,Intel Xeon E5 (SandyBridge),Atipa Cluster,Infiniband,North America,171720.0,1384.0,232,2013,194616,2539.13,3388.032,1.834631503,2600,2021
Atos,France,Research,Intel Haswell,Bullx Linux,,Intel Xeon E5 (Haswell),Bull Bullx,Infiniband,Europe,201216.00000000003,1042.0,383,2016,70272,1871.0,2586.01,1.795585413,2300,2021
HPE,South Korea,Research,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,Asia,270720.0,1359.38,252,2015,69600,2395.68,2895.36,1.762332828,2600,2021
HPE,South Korea,Research,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,Asia,270720.0,1359.38,251,2015,69600,2395.68,2895.36,1.762332828,2600,2021
Atos,France,Academic,Intel Broadwell,bullx SCS,,Intel Xeon E5 (Broadwell),Bull Bullx,Infiniband,Europe,70720.0,1430.0,234,2016,85824,2494.65,3570.278,1.74451049,2600,2021
Sugon,China,Others,Intel Skylake,Linux,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,151296.0,1000.0,420,2018,97920,1736.0,7206.912,1.736,2300,2021
HPE,United States,Government,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,North America,267072.0,1465.78,236,2014,100064,2485.0,3682.3552,1.695343094,2300,2021
Sugon,China,Industry,Intel Broadwell,CentOS,,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,42000.0,1200.0,351,2018,116600,1997.0,4104.32,1.664166667,2200,2021
Sugon,China,Industry,Intel Broadwell,Linux,,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,236236.8,1100.0,408,2018,110080,1807.0,3698.688,1.642727273,2100,2021
Sugon,China,Industry,Intel Broadwell,Linux,,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,42000.0,1216.0,355,2018,121920,1979.0,4096.512,1.627467105,2100,2021
Sugon,China,Industry,Intel Broadwell,Linux,,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,42000.0,1216.0,356,2018,121920,1979.0,4096.512,1.627467105,2100,2021
Sugon,China,Industry,Intel Broadwell,CentOS,,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,236236.8,1100.0,411,2018,105000,1790.0,3696.0,1.627272727,2200,2021
Sugon,China,Industry,Intel Broadwell,CentOS,,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,184703.99999999997,1050.0,438,2018,97920,1683.0,3446.784,1.602857143,2200,2021
HPE,United States,Research,ThunderX2,Tri-Lab Operating System ,,Marvell ThunderX2,HP Apollo,Infiniband,North America,42000.0,1192.54,393,2018,143640,1833.0,2298.24,1.537055361,2000,2021
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,197328.0,1300.0,394,2019,116200,1832.0,7436.8,1.409230769,2000,2021
Sugon,China,Industry,Intel Skylake,Linux,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,265408.0,1470.0,345,2019,110880,2007.0,8160.768,1.365306122,2300,2021
HPE,United States,Research,Intel IvyBridge,SUSE Linux Enterprise Server 11,,Intel Xeon E5 (IvyBridge),SGI ICE,Infiniband,North America,296755.2,4407.0,81,2016,241108,5951.55,7107.1488,1.350476515,2800,2021
Sugon,China,Industry,Intel Skylake,Linux,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,186768.0,1320.0,415,2019,99360,1765.0,7312.896,1.337121212,2300,2021
Sugon,China,Industry,Intel Skylake,Linux,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,403040.0,1625.0,310,2019,121920,2152.0,8973.312,1.324307692,2300,2021
HPE,France,Industry,Intel Haswell,SUSE Linux Enterprise Server 11,,Intel Xeon E5 (Haswell),SGI ICE,Infiniband,Europe,296755.2,4150.0,93,2013,220800,5283.11,6712.32,1.273038554,2500,2021
HPE,United States,Government,Intel Haswell,SUSE Linux Enterprise Server 11,NVIDIA Tesla K40/Intel Xeon Phi 7120P,Intel Xeon E5 (Haswell),SGI ICE,Infiniband,North America,27056.0,4819.5,156,2015,152692,3126.24,5610.481,0.648664799,2300,2021
HPE,United States,Research,Intel Haswell,SUSE Linux Enterprise Server 11,,Intel Xeon E5 (Haswell),SGI ICE,Infiniband,North America,153433.6,5175.0,138,2015,124200,3318.95,4570.56,0.641342995,2300,2021
NUDT,China,Research,Intel Nehalem,Linux,NVIDIA 2050,Xeon 5600-series (Westmere-EP),NUDT MPP,Proprietary Network,Asia,100352.0,4040.0,229,2010,186368,2566.0,4701.0,0.635148515,2930,2021
HPE,United States,Government,Intel Haswell,Linux,,Intel Xeon E5 (Haswell),HP Cluster Platform 3000BL,Infiniband,North America,658022.4,2880.0,432,2015,57600,1703.28,2304.0,0.591416667,2500,2021
HPE,United States,Government,Intel IvyBridge,Cray Linux Environment ,,Intel Xeon E5 (IvyBridge),Cray XC,Custom Interconnect,North America,2228582.4,6327.55,151,2014,225984,3143.52,4881.2544,0.496798919,2700,2021
Penguin Computing,United States,Research,Intel Broadwell,Linux/TOSS,,Intel Xeon E5 (Broadwell),Penguin Computing Cluster,Omnipath,North America,2390822.4000000004,13620.0,212,2016,95472,2632.51,3207.8592,0.193282673,2100,2021
Penguin Computing,United States,Research,Intel Broadwell,Linux/TOSS,,Intel Xeon E5 (Broadwell),Penguin Computing Cluster,Omnipath,North America,2390822.4000000004,13620.0,211,2016,95472,2632.51,3207.8592,0.193282673,2100,2021
Lenovo,United States,Research,Intel Ice Lake,Linux,NVIDIA H100 80GB PCIe,Xeon® Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,North America,5280.0,31.31,405,2022,5920,2038.0,5417.34,65.09102523,2800,2022
HPE,United States,Research,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Milan,HPE Cray EX,Gigabit Ethernet,North America,112640.0,308.68,32,2021,120832,19200.0,23105.54,62.68364349,2000,2022
HPE,France,Academic,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Milan,HPE Cray EX,Gigabit Ethernet,Europe,297440.0,921.48,11,2022,319072,46100.0,61607.94,58.0211675,2000,2022
HPE,Australia,Research,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Milan,HPE Cray EX,Gigabit Ethernet,Oceania,168960.0,476.63,15,2022,181248,27160.0,34996.22,56.98340432,2000,2022
HPE,Sweden,Academic,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Milan,HPE Cray EX,Gigabit Ethernet,Europe,49280.0,146.2,68,2022,52864,8259.0,10207.23,56.49110807,2000,2022
HPE,United States,Research,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Milan,HPE Cray EX,Gigabit Ethernet,North America,8138240.0,21100.0,1,2021,8730112,1102000.0,1685651.46,52.22748815,2000,2022
HPE,Finland,Research,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Milan,HPE Cray EX,Gigabit Ethernet,Europe,2069760.0,6015.77,3,2022,2220288,309100.0,428703.74,51.38161865,2000,2022
Atos,France,Vendor,Intel Ice Lake,Linux,NVIDIA A100 SXM4 40 GB,Xeon® Platinum 83xx (Ice Lake),BullSequana,Infiniband,Europe,23328.0,86.06,159,2022,25056,3505.0,4982.17,41.41068053,2600,2022
Preferred Networks,Japan,Industry,Intel Cascade lake,Ubuntu,Preferred Networks MN-Core,Xeon Platinum 82xx (Cascade Lake),Preferred Networks Cluster,Custom Interconnect,Asia,128.0,53.29,359,2020,1664,2179.6,3347.58,40.90073184,2400,2022
HPE,France,Vendor,AMD Zen-3 (Milan),RHEL 8.5,NVIDIA A100 SXM4 80 GB,AMD Milan,HPE Apollo,Infiniband,Europe,17280.0,60.2,331,2022,19840,2321.0,2522.272,38.55481728,2450,2022
HPE,South Korea,Industry,AMD Zen-3 (Milan),RHEL 8.3,NVIDIA A100 80GB​,AMD Milan,HPE Apollo,Infiniband,Asia,15552.0,103.01,349,2021,16704,2274.1,2597.82,33.9827256,2800,2022
MEGWARE,Germany,Academic,AMD Zen-3 (Milan),Rocky Linux 8.4,NVIDIA A100 SXM4 40 GB,AMD Milan,MEGWARE Cluster,Infiniband,Europe,15552.0,69.12,470,2022,17856,1831.0,2823.19,32.14945596,2600,2022
Nvidia,United States,Vendor,AMD Zen-2 (Rome),Ubuntu 20.04.1 LTS,NVIDIA A100 80GB​,AMD Rome,NVIDIA DGX,Infiniband,North America,17280.0,71.5,353,2021,19840,2255.0,2680.0,31.53846154,2250,2022
Atos,Italy,Academic,Intel Ice Lake,Linux,NVIDIA A100 SXM4 40 GB,Xeon® Platinum 83xx (Ice Lake),BullSequana,Infiniband,Europe,1374912.0,5610.0,4,2022,1463616,174700.0,255751.37,31.14081996,2600,2022
Lenovo,Australia,Academic,Intel Ice Lake,Linux,NVIDIA A100,Xeon® Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Oceania,17280.0,68.71,370,2022,20160,2134.0,3341.18,31.05807015,2400,2022
DELL EMC,United Kingdom,Academic,AMD Zen-3 (Milan),CentOS,NVIDIA A100 80GB​,AMD Milan,Dell PowerEdge Cluster,Infiniband,Europe,20736.0,74.26,338,2021,26880,2287.0,6641.41,30.79719903,2450,2022
Format,Poland,Academic,AMD Zen-2 (Rome),CentOS,NVIDIA A100 SXM4 40 GB,AMD Rome,FormatServer,Infiniband,Europe,41472.0,146.56,113,2021,47616,5051.0,7709.18,29.92631004,2250,2022
Nvidia,United States,Academic,AMD Zen-2 (Rome),Red Hat Enterprise Linux,NVIDIA A100,AMD Rome,NVIDIA DGX,Infiniband,North America,120960.0,582.63,38,2021,138880,17200.0,21314.72,29.52130855,2250,2022
HPE,United States,Research,AMD Zen-3 (Milan),HPE Cray OS,NVIDIA A100 SXM4 40 GB,AMD Milan,HPE Cray EX,Gigabit Ethernet,North America,663552.0,2589.0,8,2021,761856,70870.0,93750.0,27.37350328,2450,2022
HPE,Czechia,Academic,AMD Zen-3 (Milan),CentOS,NVIDIA A100 SXM4 40 GB,AMD Milan,HPE Apollo,Infiniband,Europe,62208.0,310.99,85,2021,71424,6752.0,9080.18,27.21347816,2450,2022
HPE,United States,Industry,AMD Zen-3 (Milan),HPE Cray OS,NVIDIA A100 SXM4 40 GB,AMD Milan,HPE Cray EX,Gigabit Ethernet,North America,216000.0,964.0,16,2022,232000,26130.0,30990.8,27.10580913,2800,2022
Atos,Luxembourg,Research,AMD Zen-2 (Rome),RHEL compatible,NVIDIA A100 40GB,AMD Rome,BullSequana,Infiniband,Europe,86400.0,390.25,52,2021,99200,10520.0,15288.0,26.9570788,2350,2022
Nvidia,United States,Vendor,AMD Zen-2 (Rome),Ubuntu 20.04.1 LTS,NVIDIA A100,AMD Rome,NVIDIA DGX,Infiniband,North America,17280.0,89.94,312,2020,19840,2356.0,2812.8,26.19524127,2250,2022
HPE,Thailand,Research,AMD Zen-3 (Milan),HPE Cray OS,NVIDIA A100 40GB,AMD Milan,HPE Cray EX,Gigabit Ethernet,Asia,76032.0,310.46,70,2022,87296,8146.0,13773.06,25.90671906,2000,2022
Atos,Germany,Research,AMD Zen-2 (Rome),CentOS,NVIDIA A100,AMD Rome,BullSequana,Infiniband,Europe,404352.0,1764.22,12,2020,449280,44120.0,70980.0,25.00821893,2800,2022
Atos,Germany,Research,AMD Zen-2 (Rome),CentOS,NVIDIA A100 40GB,AMD Rome,BullSequana,Infiniband,Europe,81648.0,384.1,61,2021,105840,9330.0,14508.0,24.29054934,2250,2022
Atos,France,Vendor,AMD Zen-2 (Rome),Linux,NVIDIA A100,AMD Rome,BullSequana,Infiniband,Europe,20736.0,105.76,279,2020,23040,2566.0,3847.22,24.26248109,2800,2022
Fujitsu,Japan,Academic,Intel Ice Lake,Linux,NVIDIA A100 SXM4 40 GB,Xeon® Platinum 83xx (Ice Lake),Fujitsu PRIMERGY,Infiniband,Asia,38880.0,183.93,125,2021,42120,4425.0,7268.83,24.05806557,2400,2022
Nvidia,United States,Vendor,AMD Zen-2 (Rome),Ubuntu 20.04.1 LTS,NVIDIA A100,AMD Rome,NVIDIA DGX,Infiniband,North America,483840.0,2646.0,9,2020,555520,63460.0,79215.0,23.98337113,2250,2022
Lenovo,Germany,Research,Intel Ice Lake,SUSE Linux Enterprise Server 15 SP2,NVIDIA A100,Xeon® Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,82944.0,377.0,66,2021,96768,8620.0,16031.54,22.86472149,2400,2022
Lenovo,Germany,Academic,Intel Ice Lake,Linux,NVIDIA A100 40GB,Xeon® Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,77328.0,358.79,73,2021,90932,8025.6,15006.79,22.3685164,2400,2022
Fujitsu,Japan,Research,Intel Skylake,Linux,NVIDIA Tesla V100 SXM2,Xeon Gold,Fujitsu PRIMERGY,Infiniband,Asia,451840.0,1600.32,22,2021,504000,22208.72,54340.99,21.89168574,2400,2022
MEGWARE,Germany,Academic,AMD Zen-3 (Milan),AlmaLinux 8.5,NVIDIA A100 SXM4 40 GB,AMD Milan,MEGWARE Cluster,Infiniband,Europe,30240.0,149.24,174,2021,34720,3239.0,5603.36,21.7032967,2000,2022
PEZY Computing / Exascaler Inc.,Japan,Research,AMD Zen-2 (Rome),CentOS,PEZY-SC3,AMD Rome,Pezy/Exascaler Cluster,Infiniband,Asia,1146880.0,88.94,438,2022,1151360,1952.46,2931.81,21.64635709,1500,2022
Atos,United Kingdom,Academic,AMD Zen-2 (Rome),Linux,NVIDIA A100 40GB,AMD Rome,BullSequana,Infiniband,Europe,48384.0,243.95,111,2021,55552,5228.0,8580.0,21.43062103,3000,2022
Lenovo,Netherlands,Research,Intel Ice Lake,CentOS Linux 8.4,NVIDIA A100 SXM4 40 GB,Xeon® Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,5616.0,132.73,254,2022,9360,2655.0,4343.54,20.00301364,2400,2022
Lenovo,United States,Research,Intel Ice Lake,Linux,NVIDIA A100 80GB​,Xeon® Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,North America,15552.0,99.11,442,2022,17856,1931.0,2999.69,19.48340228,2600,2022
