country,cooling_technologies_common,total_data_centers,hyperscale_data_centers,colocation_data_centers,floor_space_sqft_total,power_capacity_MW_total,average_renewable_energy_usage_percent,internet_penetration_percent,growth_rate_of_data_centers_percent_per_year,region,avg_energy_efficiency,median_energy_efficiency,max_energy_efficiency,total_power_kw,avg_power_kw,total_cores,avg_cores,total_performance_tflops,avg_performance_tflops,most_recent_year,oldest_year,num_supercomputers,avg_accelerator_cores,_merge,supercomputing_category
Rwanda,"Air cooling, UPS/gensets, satellite/VSAT fallback",4,0,4,8000.0,2.0,38.0,34,210.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Saint Kitts and Nevis,"Air cooling, UPS/gensets, satellite fallback",1,0,1,8000.0,2.0,70.42,76,648.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Saint Lucia,"Air cooling, UPS/gensets, satellite/VSAT fallback",1,0,1,8000.0,2.0,74.0,70,20.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Saint Vincent and the Grenadines,"Air cooling, UPS/gensets, satellite/VSAT fallback",1,0,1,8000.0,2.0,77.7,76,50.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Samoa,"Air cooling, UPS/gensets, VSAT/satellite fallback",2,0,2,10000.0,1.0,75.0,58,1060.0,Oceania,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
San Marino,"Air cooling, precision AC, UPS/gensets, fibre‑fed redundancy",1,0,1,5000.0,1.0,34.46,87,0.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Sao Tome and Principe,"Satellite/VSAT, mobile 3G/4G, basic UPS",0,0,0,0.0,0.0,61.5,61,200.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Saudi Arabia,"Air cooling, free/fjord cooling, liquid immersion pilots, AI-optimized cooling, UPS/gensets, heat reuse, solar pilots",36,0,36,1380000.0,345.0,99.0,100,1760.0,Middle East,6.885293110411765,3.819835526,62.02020202,36795.0,2164.4117647058824,4564996.0,268529.17647058825,272533.88,16031.404705882353,2025.0,2015.0,17.0,331591.3411764706,both,Elite Supercomputing Nation
Senegal,"Air cooling, precision AC, UPS/gensets, carrier-neutral CLS locations",3,0,3,35000.0,12.0,60.6,61,230.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Serbia,"Air cooling, CRAC/CRAH, UPS/gensets, free cooling pilots",13,0,13,300000.0,100.0,88.0,88,510.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Seychelles,"Air cooling, UPS/gensets, VSAT/satellite fallback",1,0,1,5000.0,1.0,87.4,87,190.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Sierra Leone,"Air cooling, UPS/gensets, VSAT/fiber fallback, Starlink",1,0,1,8000.0,1.0,4.0,21,0.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Slovakia,"Air cooling, precision CRAC/CRAH, UPS/gensets, free cooling pilots",13,0,13,137674.0,30.0,92.0,90,550.0,Europe,56.97645447,56.97645447,56.97645447,199.85,199.85,30784.0,30784.0,10210.0,10210.0,2025.0,2025.0,1.0,27456.0,both,Elite Supercomputing Nation
Slovenia,"Air cooling, precision CRAC/CRAH, UPS/gensets, free cooling pilots",21,0,21,137674.0,30.0,92.0,91,700.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Solomon Islands,"Air cooling, UPS/gensets, VSAT/satellite backhaul, eCentre cable module",1,0,1,8000.0,1.0,2.0,42,400.0,Oceania,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Somalia,"Air cooling, UPS/gensets, solar power, carrier-neutral fiber hubs, VSAT/Starlink fallback",11,0,11,35000.0,10.0,55.2,28,350.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
South Sudan,"Air cooling, UPS/gensets, solar-powered towers, VSAT/Starlink fallback, carrier-neutral fibre hub",1,0,1,8000.0,1.0,0.0,9,800.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Sri Lanka,"Air cooling, precision CRAC/CRAH, free cooling pilots, upcoming liquid immersion, UPS/gensets",4,0,4,95000.0,25.0,90.0,51,745.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Sudan,"Air cooling, UPS/gensets, VSAT/Starlink fallback, mobile tower solar backup",3,0,3,24000.0,15.0,28.7,26,160.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Suriname,"Air cooling, UPS/N+1 generators, HVAC, fire suppression/argon systems, redundant cabling",1,0,1,10000.0,1.0,78.4,78,90.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Syria,"Air cooling, UPS/gensets, VSAT/Starlink fallback, mobile tower solar backup",2,0,2,16000.0,1.0,35.8,35,280.0,Middle East,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Tajikistan,"Air cooling, UPS/gensets, VSAT/Starlink fallback, mobile tower solar backup",1,0,1,10000.0,1.0,56.8,57,90.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Tanzania,"Air cooling, UPS/gensets, VSAT/Starlink fallback, mobile tower solar backup",3,0,3,30000.0,3.0,36.3,29,400.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Timor-Leste,"Air cooling, UPS/gensets, VSAT/Starlink fallback, mobile tower solar backup",1,0,1,10000.0,1.0,44.3,34,600.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Togo,"Air cooling, UPS/gensets, VSAT/Starlink fallback, mobile tower solar backup",1,0,1,10000.0,1.0,37.0,37,300.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Tonga,"Air cooling, UPS/gensets, VSAT/Starlink backup, cable landing eCentre module",1,0,1,8000.0,1.0,58.5,59,40.0,Oceania,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Trinidad and Tobago,"Air cooling, precision CRAC, UPS/gensets, HFC & fiber backbone redundancy",5,0,5,60000.0,15.0,84.7,85,230.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Tunisia,"Air cooling, precision CRAC/CRAH, UPS/gensets, free cooling, power redundancy pilots",6,0,6,180000.0,60.0,66.8,72,1010.0,Middle East,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Türkiye,"Air cooling, precision CRAC/CRAH, free‑cooling, waste‑heat capture pilots, UPS/gensets, emerging liquid immersion/Grid‑PPA renewables",32,0,32,320000.0,120.0,50.0,87,650.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Turkmenistan,"Air cooling, UPS/gensets, satellite/VSAT fallback, containerized colocation module",1,0,1,8000.0,1.0,34.9,21,190.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Tuvalu,"Air cooling, UPS/gensets, VSAT/satellite backhaul, compact containerized eCentre",1,0,1,8000.0,1.0,5.0,74,100.0,Oceania,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Uganda,"Air cooling, precision CRAC, UPS/gensets, solar-powered towers, carrier-neutral fibre, VSAT/Starlink fallback",6,0,6,30000.0,8.0,28.0,9,780.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Ukraine,"Air cooling, precision CRAC/CRAH, UPS/gensets, UPS+backup power banks for home routers, free cooling pilots",55,0,55,320000.0,150.0,82.4,82,955.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
United Arab Emirates,"Air cooling, precision CRAC/CRAH, free cooling, immersion pilots, UPS/battery systems, solar PPAs, heat reuse",31,1,31,450000.0,200.0,60.0,100,1760.0,Middle East,17.253122665,10.78306092,36.6633079,4315.88,539.485,724768.0,90596.0,53730.0,6716.25,2023.0,2019.0,8.0,86400.0,both,Elite Supercomputing Nation
Uruguay,"Air cooling, precision CRAC, UPS/gensets, free cooling pilots, hydroelectric green energy tie-ins, UPS-backed FTTH households",9,0,9,30000.0,35.0,98.0,92,791.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Uzbekistan,Tier‑III ISP/data‑hub rollouts; some Tier‑IV planning,3,0,3,25000.0,8.0,98.0,89,1400.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Vanuatu,"Air cooling, UPS/gensets, VSAT/Kacific/Starlink backup, containerized eCentre modules",2,0,2,15000.0,2.0,35.0,46,200.0,Oceania,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Venezuela,"Air cooling, UPS/gensets, precision AC in modern colos, backup generators, satellite fallback",6,0,6,50000.0,20.0,44.0,62,300.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Vietnam,"Air cooling, precision CRAC/CRAH, UPS/gensets, free cooling pilots, AI/immersion-led designs, solar PPA pilots",32,1,32,450000.0,145.0,80.7,84,1790.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Yemen,"Air cooling, UPS/gensets, VSAT/Starlink backup, Satcube backup",1,0,1,8000.0,0.0,45.0,14,0.0,Middle East,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Zambia,"Air cooling, UPS/gensets, VSAT/Starlink fallback, carrier-neutral edge modules",2,0,2,15000.0,3.0,33.0,33,629.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Zimbabwe,"Air cooling, UPS/gensets, precision AC, satellite/Starlink backup",2,0,2,16000.0,5.0,3.0,38,0.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
